Year,Make,Model,Miles,Sale Price,Status,Mode of Purchase
2002,BMW,X3,73878,16098,Used,Individual Seller
2001,Chevrolet,Tahoe,23600,15195,Used,Individual Seller
1997,Toyota,Land Cruiser,57283,12798,Used,Individual Seller
2003,Audi,Q7,21040,11189,Used,Individual Seller
2010,Mercedes,GLA,73848,30004,Used,Dealership
2001,Toyota,Tacoma,101623,7323,Used,Individual Seller
1994,Hyundai,Elantra,30315,22741,Used,Individual Seller
2023,Honda,Integra,0,40844,New,Dealership
2014,Volkswagen,Passat,64134,17005,Used,Individual Seller
2010,Chevrolet,Tahoe,70940,27460,Used,Dealership
1991,Honda,HR-V,31741,17541,Used,Individual Seller
2022,Nissan,Frontier,71,35921,New,Dealership
1992,Mercedes,GLA,48416,27495,Used,Dealership
2002,Ford,F-150,90021,10105,Used,Individual Seller
2001,BMW,5 Series,103709,14100,Used,Individual Seller
2020,Ford,Explorer,33558,15756,Certified,Dealership
2008,Ford,Fiesta,80385,8344,Used,Individual Seller
2015,Audi,A6,35344,15208,Used,Dealership
2011,Audi,A6,115968,11476,Used,Dealership
2013,Mercedes,GLE,124374,5007,Used,Dealership
2016,Audi,Q5,141306,13019,Used,Individual Seller
2012,Hyundai,Tucson,108826,7837,Used,Individual Seller
2010,Volkswagen,Tiguan,106641,19717,Used,Dealership
2006,Chevrolet,Silverado,45704,28126,Used,Dealership
2000,Ford,F-150,46983,25667,Used,Individual Seller
2002,Hyundai,Santa Fe,50865,29202,Used,Dealership
2016,Volkswagen,Passat,17951,20996,Used,Dealership
2012,Ford,Fiesta,125398,11354,Used,Dealership
2020,BMW,X3,5801,28022,Certified,Dealership
1991,Chevrolet,Suburban,74197,21433,Used,Individual Seller
1992,Hyundai,Tucson,74077,25265,Used,Dealership
2019,Toyota,Highlander,6560,20471,Certified,Dealership
2008,Hyundai,Santa Fe,119044,9788,Used,Dealership
2006,Audi,A4,42269,21477,Used,Dealership
2004,Audi,A4,69491,30163,Used,Dealership
2013,Toyota,Corolla,103430,10263,Used,Individual Seller
2020,Hyundai,Elantra,25934,12814,Certified,Dealership
2021,Audi,A4,7143,34895,Certified,Dealership
2017,Toyota,Corolla,88071,6384,Used,Dealership
2001,Honda,Civic,54447,33199,Used,Dealership
2008,Honda,HR-V,102653,11025,Used,Individual Seller
1996,BMW,3 Series,82226,11193,Used,Dealership
2001,BMW,5 Series,49123,13149,Used,Dealership
1996,Audi,A6,144426,12936,Used,Individual Seller
2021,Honda,HR-V,9539,20623,Certified,Dealership
1993,Honda,HR-V,62473,12617,Used,Individual Seller
2017,Ford,Fiesta,68038,23138,Used,Dealership
2004,Nissan,Frontier,72723,31627,Used,Dealership
2021,Mercedes,E-Class,33063,24018,Certified,Dealership
2019,Hyundai,Sonata,6602,27196,Certified,Dealership
2021,Honda,Accord,10955,27967,Certified,Dealership
2001,Audi,A4,117090,15770,Used,Dealership
2013,Mercedes,E-Class,53322,13450,Used,Dealership
2009,Nissan,Frontier,103115,9910,Used,Individual Seller
2006,Ford,Focus,13869,22445,Used,Dealership
2013,Chevrolet,Malibu,122964,10885,Used,Dealership
2002,Toyota,Corolla,134420,7264,Used,Individual Seller
1994,Honda,Civic,83369,16463,Used,Individual Seller
2011,Chevrolet,Impala,64521,12002,Used,Dealership
1992,Volkswagen,Jetta,66847,27117,Used,Individual Seller
2010,Volkswagen,Tiguan,104184,17469,Used,Dealership
1997,Honda,CR-V,82168,13609,Used,Dealership
1995,Mercedes,E-Class,12340,26587,Used,Dealership
1992,Nissan,Rogue,113453,5041,Used,Dealership
1998,Toyota,RAV4,111588,6950,Used,Dealership
2001,Volkswagen,Tiguan,80475,7564,Used,Dealership
1997,Volkswagen,Passat,132081,9620,Used,Individual Seller
1995,Mercedes,C-Class,106036,9123,Used,Dealership
2006,Nissan,Rogue,97533,15503,Used,Individual Seller
2018,Mercedes,C-Class,13616,22013,Certified,Dealership
2003,Volkswagen,Golf,77693,13107,Used,Dealership
1996,Audi,Q7,105106,14015,Used,Individual Seller
2021,Audi,Q5,23325,18047,Certified,Dealership
2015,Audi,A6,50984,8057,Used,Individual Seller
1993,Honda,CR-V,69073,24281,Used,Individual Seller
2015,BMW,X3,44638,24383,Used,Individual Seller
2015,Ford,Explorer,148300,9026,Used,Individual Seller
2023,Chevrolet,Suburban,96,32012,New,Dealership
2010,Volkswagen,Atlas,79987,8745,Used,Dealership
2021,Toyota,Land Cruiser,25567,21008,Certified,Dealership
2018,Audi,Q5,31788,16115,Certified,Dealership
1992,BMW,5 Series,68639,23804,Used,Individual Seller
2001,Audi,Q5,118923,12283,Used,Individual Seller
1994,Ford,F-150,82930,12315,Used,Dealership
1998,Hyundai,Elantra,70139,13795,Used,Individual Seller
2014,Volkswagen,Golf,126383,6364,Used,Individual Seller
1995,Ford,Mustang,100531,17326,Used,Individual Seller
2017,Volkswagen,Jetta,107976,5520,Used,Dealership
2013,Toyota,Highlander,117709,8345,Used,Individual Seller
2010,Volkswagen,Golf,141380,14310,Used,Individual Seller
2012,Audi,Q7,77810,5760,Used,Dealership
2013,Toyota,4Runner,74787,21024,Used,Individual Seller
1992,Chevrolet,Equinox,85187,8796,Used,Dealership
2022,Hyundai,Santa Fe,8,49057,New,Dealership
1993,Honda,HR-V,109634,12864,Used,Individual Seller
2017,Volkswagen,Golf,46254,23703,Used,Individual Seller
1993,Hyundai,Sonata,57501,25858,Used,Individual Seller
2001,Nissan,Murano,142240,15006,Used,Dealership
1999,Volkswagen,Golf,129494,17904,Used,Dealership
2016,Nissan,Maxima,141493,6431,Used,Individual Seller
1998,Toyota,Camry,72326,22356,Used,Dealership
2022,Mercedes,GLA,10,26213,New,Dealership
2010,Honda,Integra,16439,26034,Used,Dealership
1990,Chevrolet,Impala,110228,19568,Used,Dealership
2022,Chevrolet,Tahoe,70,20371,New,Dealership
2011,Hyundai,Tucson,110419,8626,Used,Individual Seller
1996,Mercedes,S-Class,59609,25049,Used,Dealership
1997,Toyota,Land Cruiser,90372,14134,Used,Dealership
1997,Mercedes,C-Class,71246,16025,Used,Dealership
2013,Honda,Accord,69860,32548,Used,Dealership
1990,Audi,A6,128985,15268,Used,Dealership
1994,Nissan,Murano,51470,9909,Used,Individual Seller
1994,Mercedes,E-Class,24894,29316,Used,Individual Seller
2008,Audi,Q5,81269,11645,Used,Dealership
2008,Volkswagen,Atlas,93209,19995,Used,Dealership
2013,Audi,A6,62294,18918,Used,Dealership
2013,Mercedes,GLA,87250,13335,Used,Dealership
2023,Volkswagen,Tiguan,10,49732,New,Dealership
2006,Mercedes,C-Class,52819,26824,Used,Individual Seller
2018,Mercedes,E-Class,17995,30554,Certified,Dealership
2002,Honda,Pilot,44193,17695,Used,Individual Seller
1991,Chevrolet,Suburban,35954,28470,Used,Dealership
2023,Nissan,Murano,26,48060,New,Dealership
1990,Ford,Fiesta,105482,11073,Used,Individual Seller
1995,BMW,X3,76542,13316,Used,Dealership
1992,BMW,X3,16973,12675,Used,Individual Seller
1996,Ford,Fiesta,117598,15252,Used,Dealership
1993,Chevrolet,Silverado,80584,10798,Used,Dealership
1992,Hyundai,Sonata,141674,13109,Used,Individual Seller
2009,Volkswagen,Passat,107889,16410,Used,Dealership
2012,Ford,Ranger,134816,6651,Used,Dealership
2021,Nissan,Rogue,9682,25680,Certified,Dealership
2021,Volkswagen,Golf,31429,17178,Certified,Dealership
1997,Honda,HR-V,72784,28438,Used,Dealership
2019,Hyundai,Sonata,10243,17337,Certified,Dealership
1990,Ford,Focus,53052,26353,Used,Dealership
2020,Honda,Civic,18290,25776,Certified,Dealership
1997,Audi,A6,45610,19890,Used,Dealership
2014,Honda,Pilot,25685,8759,Used,Individual Seller
1992,Nissan,Rogue,57335,10215,Used,Dealership
2002,Toyota,Camry,140340,17279,Used,Dealership
2007,Chevrolet,Impala,127399,13882,Used,Individual Seller
2017,Audi,A4,68260,15181,Used,Dealership
1990,Honda,Civic,30516,11182,Used,Individual Seller
1999,Chevrolet,Silverado,32047,10583,Used,Individual Seller
1990,Hyundai,Santa Fe,63844,25396,Used,Individual Seller
1991,Toyota,Prius,123835,15197,Used,Individual Seller
2015,Hyundai,Tucson,121838,17040,Used,Dealership
2023,Chevrolet,Tahoe,17,27695,New,Dealership
2022,Audi,Q7,87,36729,New,Dealership
1995,Audi,A4,68158,14417,Used,Individual Seller
2009,Volkswagen,Atlas,23551,31212,Used,Individual Seller
1996,Nissan,Pathfinder,61668,9002,Used,Individual Seller
2008,BMW,3 Series,126124,11504,Used,Dealership
2011,Honda,Civic,30771,26595,Used,Individual Seller
1990,Ford,Mustang,65242,17305,Used,Dealership
2001,Audi,A6,86847,8547,Used,Individual Seller
2012,BMW,X5,123483,16928,Used,Dealership
2022,Chevrolet,Silverado,16,20936,New,Dealership
1990,Ford,Mustang,113569,11118,Used,Dealership
1996,Ford,Taurus,27133,12511,Used,Individual Seller
2007,Audi,Q7,88654,17196,Used,Individual Seller
2016,Mercedes,GLA,48441,13456,Used,Individual Seller
2018,Nissan,Pathfinder,32994,16765,Certified,Dealership
2017,Toyota,RAV4,100555,10460,Used,Dealership
1990,Nissan,Frontier,51100,16596,Used,Individual Seller
2017,Volkswagen,Tiguan,81027,13215,Used,Individual Seller
1991,Volkswagen,Tiguan,59517,19296,Used,Dealership
2014,Nissan,Altima,115178,6415,Used,Individual Seller
1991,Ford,Escape,46024,8737,Used,Individual Seller
1993,Hyundai,Elantra,112373,7162,Used,Individual Seller
2011,Ford,Fiesta,63729,26048,Used,Dealership
2001,BMW,3 Series,73393,30143,Used,Dealership
2018,Audi,Q7,16706,29251,Certified,Dealership
1995,Honda,Accord,119773,11121,Used,Individual Seller
1994,Chevrolet,Tahoe,35295,8890,Used,Individual Seller
2002,Chevrolet,Equinox,61596,14499,Used,Dealership
2000,Honda,CR-V,104350,10985,Used,Individual Seller
2005,Toyota,Prius,91679,8614,Used,Individual Seller
2018,Chevrolet,Impala,24425,16705,Certified,Dealership
2009,Toyota,Prius,135771,10611,Used,Individual Seller
1993,Toyota,Camry,133037,17049,Used,Dealership
2003,Hyundai,Sonata,14606,25392,Used,Individual Seller
2014,Audi,A4,11401,37503,Used,Dealership
2000,BMW,X3,142191,15618,Used,Dealership
2014,Chevrolet,Impala,69943,21366,Used,Individual Seller
2010,Chevrolet,Equinox,79438,13151,Used,Individual Seller
1990,Honda,CR-V,96877,7589,Used,Dealership
1995,Mercedes,S-Class,116032,8862,Used,Dealership
2016,Audi,A4,99753,7137,Used,Dealership
1997,Chevrolet,Silverado,92368,13855,Used,Dealership
1990,Audi,A6,38428,9853,Used,Individual Seller
2007,Ford,Escape,41775,17538,Used,Individual Seller
2006,Toyota,Corolla,105607,5063,Used,Dealership
2008,Toyota,Land Cruiser,148654,10317,Used,Individual Seller
2012,Volkswagen,Golf,134753,15737,Used,Dealership
2020,Honda,Accord,32653,11094,Certified,Dealership
2005,Volkswagen,Golf,62330,32131,Used,Dealership
2013,Hyundai,Elantra,124866,8583,Used,Dealership
1998,Ford,Ranger,68472,17985,Used,Individual Seller
2016,Hyundai,Santa Fe,29998,26180,Used,Individual Seller
2017,Nissan,Maxima,60096,10377,Used,Individual Seller
2018,Hyundai,Tucson,8801,21365,Certified,Dealership
2001,Ford,Mustang,32725,21955,Used,Individual Seller
1992,Chevrolet,Suburban,26628,30969,Used,Individual Seller
2019,Nissan,Maxima,29317,18325,Certified,Dealership
2018,Chevrolet,Equinox,22033,24006,Certified,Dealership
1995,Honda,Integra,122087,11950,Used,Dealership
2009,Volkswagen,Jetta,131777,12344,Used,Dealership
1997,Mercedes,E-Class,82556,19130,Used,Dealership
2019,BMW,X3,27260,19240,Certified,Dealership
2017,Mercedes,GLA,143184,15851,Used,Individual Seller
1993,Audi,A4,145084,9869,Used,Individual Seller
2018,Nissan,Frontier,7680,32382,Certified,Dealership
1994,Ford,Taurus,99807,10831,Used,Dealership
1999,Ford,Escape,81332,13487,Used,Individual Seller
2004,Honda,Civic,129981,10441,Used,Individual Seller
2012,Toyota,4Runner,140731,14457,Used,Individual Seller
2010,BMW,X5,142262,18339,Used,Dealership
2012,Hyundai,Tucson,115906,7807,Used,Dealership
2001,Nissan,Altima,61561,21843,Used,Dealership
1999,Honda,Accord,70990,20807,Used,Dealership
1990,BMW,X3,125002,13540,Used,Individual Seller
2007,Nissan,Pathfinder,95278,6060,Used,Individual Seller
1997,Ford,Escape,57469,21823,Used,Individual Seller
1993,Mercedes,E-Class,35336,27779,Used,Dealership
1997,Ford,Fiesta,14024,34417,Used,Dealership
2020,Mercedes,GLA,9027,34515,Certified,Dealership
1997,BMW,5 Series,51911,34764,Used,Dealership
2009,Ford,Fiesta,68781,19436,Used,Dealership
2019,Honda,HR-V,19117,25550,Certified,Dealership
2005,Mercedes,S-Class,90560,17442,Used,Individual Seller
2015,Hyundai,Elantra,45566,16704,Used,Dealership
2016,Hyundai,Sonata,59887,30379,Used,Dealership
1997,Volkswagen,Jetta,82544,14773,Used,Dealership
2020,Nissan,Rogue,24379,23265,Certified,Dealership
2016,Nissan,Rogue,13160,27585,Used,Dealership
2000,Mercedes,GLE,102937,14603,Used,Individual Seller
2003,BMW,5 Series,125839,6735,Used,Dealership
2017,Honda,HR-V,81888,5859,Used,Dealership
2004,Audi,Q7,93436,16109,Used,Dealership
1996,Audi,Q7,84144,11916,Used,Dealership
2022,BMW,5 Series,99,37026,New,Dealership
2004,Mercedes,GLA,122374,9952,Used,Individual Seller
1994,Volkswagen,Passat,107076,18606,Used,Dealership
2020,Chevrolet,Impala,27053,21454,Certified,Dealership
2020,Audi,A4,33364,11442,Certified,Dealership
2022,Volkswagen,Atlas,37,30772,New,Dealership
1993,Audi,Q5,73217,23580,Used,Individual Seller
2004,Hyundai,Santa Fe,29299,21871,Used,Dealership
2022,Hyundai,Elantra,11,35121,New,Dealership
1991,Audi,Q7,54175,32391,Used,Dealership
2010,Mercedes,E-Class,65969,8946,Used,Individual Seller
1994,Chevrolet,Equinox,51832,20153,Used,Individual Seller
2008,Chevrolet,Malibu,60000,21751,Used,Individual Seller
2012,BMW,5 Series,142831,13789,Used,Individual Seller
2016,Mercedes,S-Class,142826,15697,Used,Dealership
2006,Honda,Pilot,127131,13812,Used,Individual Seller
2003,BMW,3 Series,106435,6011,Used,Individual Seller
2023,Ford,Taurus,42,47178,New,Dealership
1996,Volkswagen,Jetta,18438,26862,Used,Dealership
2002,BMW,5 Series,94594,9234,Used,Individual Seller
2010,Chevrolet,Malibu,69734,26463,Used,Individual Seller
2005,Toyota,RAV4,71384,29810,Used,Dealership
1999,Nissan,Maxima,98707,17166,Used,Dealership
1990,Ford,Ranger,121135,15185,Used,Individual Seller
2018,Honda,CR-V,34770,12448,Certified,Dealership
2012,Toyota,Prius,105938,16951,Used,Dealership
1998,Volkswagen,Passat,116394,12525,Used,Individual Seller
1994,Hyundai,Elantra,60698,17504,Used,Individual Seller
2001,Ford,Explorer,61617,8702,Used,Individual Seller
2012,Volkswagen,Tiguan,120352,10465,Used,Dealership
2000,Hyundai,Tucson,123501,9299,Used,Individual Seller
2005,Toyota,RAV4,131024,5011,Used,Individual Seller
2016,Nissan,Frontier,59070,29881,Used,Dealership
2000,Volkswagen,Passat,66408,23122,Used,Individual Seller
2009,Chevrolet,Malibu,72179,16449,Used,Individual Seller
2001,Nissan,Pathfinder,61273,12052,Used,Dealership
2013,Audi,Q5,20331,22835,Used,Dealership
2012,Toyota,RAV4,67776,12953,Used,Individual Seller
2022,Audi,Q5,49,29995,New,Dealership
1998,Ford,F-150,25263,10088,Used,Individual Seller
2009,Honda,CR-V,45271,20631,Used,Individual Seller
2010,Nissan,Rogue,110897,8805,Used,Individual Seller
2013,Toyota,Camry,30904,28649,Used,Dealership
1997,Ford,Fiesta,29043,39397,Used,Dealership
2017,Volkswagen,Golf,110553,13469,Used,Individual Seller
1991,Hyundai,Tucson,131066,6976,Used,Dealership
2001,Nissan,Altima,59058,10149,Used,Individual Seller
1995,Volkswagen,Jetta,145144,16593,Used,Individual Seller
1999,Nissan,Maxima,74912,21584,Used,Individual Seller
2006,Mercedes,GLE,96029,6950,Used,Dealership
2014,Ford,F-150,30950,24326,Used,Dealership
1995,Ford,Ranger,40983,20186,Used,Dealership
2006,Volkswagen,Atlas,90612,15890,Used,Dealership
1994,Hyundai,Sonata,64281,24792,Used,Individual Seller
2000,Toyota,4Runner,60705,29784,Used,Dealership
2006,Nissan,Pathfinder,128713,14408,Used,Dealership
2008,Hyundai,Sonata,33384,32365,Used,Dealership
2002,Nissan,Murano,135277,14327,Used,Individual Seller
2016,Volkswagen,Jetta,27684,17700,Used,Individual Seller
2023,BMW,X3,61,28698,New,Dealership
2003,Nissan,Altima,30710,16058,Used,Individual Seller
2011,Mercedes,S-Class,30417,15840,Used,Dealership
2019,Hyundai,Sonata,17172,29877,Certified,Dealership
2023,Toyota,4Runner,89,25350,New,Dealership
2016,Toyota,4Runner,120632,16432,Used,Individual Seller
2007,Hyundai,Sonata,47274,28211,Used,Dealership
2010,Mercedes,C-Class,117734,17116,Used,Individual Seller
2010,Chevrolet,Impala,71186,23045,Used,Individual Seller
2010,Volkswagen,Tiguan,107923,15963,Used,Individual Seller
2013,Toyota,Land Cruiser,117723,7371,Used,Dealership
1997,Chevrolet,Silverado,129276,13901,Used,Individual Seller
1999,Chevrolet,Suburban,18983,37378,Used,Dealership
2003,Chevrolet,Impala,54961,23458,Used,Individual Seller
2016,Mercedes,S-Class,116025,11731,Used,Dealership
2005,Hyundai,Tucson,18424,28873,Used,Individual Seller
2010,Nissan,Altima,121790,5765,Used,Dealership
2003,Ford,Mustang,14446,29738,Used,Individual Seller
2022,BMW,X5,8,27549,New,Dealership
1997,Hyundai,Santa Fe,131042,6127,Used,Individual Seller
2004,Ford,Explorer,79575,8096,Used,Dealership
2020,Volkswagen,Atlas,26649,20186,Certified,Dealership
2005,Hyundai,Sonata,25764,20611,Used,Individual Seller
2006,Hyundai,Santa Fe,16712,32908,Used,Dealership
2004,Ford,Explorer,103737,8860,Used,Individual Seller
2019,BMW,X5,22855,18719,Certified,Dealership
2023,Audi,Q5,9,36439,New,Dealership
2004,Ford,Fiesta,82651,16422,Used,Dealership
2010,Volkswagen,Passat,21280,11983,Used,Individual Seller
2001,Nissan,Pathfinder,119564,10208,Used,Individual Seller
2009,Ford,F-150,141919,13961,Used,Individual Seller
1997,Toyota,Land Cruiser,64775,27089,Used,Dealership
2021,Chevrolet,Suburban,28401,14209,Certified,Dealership
1999,Audi,Q7,88427,17214,Used,Individual Seller
1996,Ford,Explorer,55237,34232,Used,Dealership
2016,Honda,Civic,16021,23487,Used,Dealership
2013,Chevrolet,Suburban,18769,32127,Used,Dealership
2009,Toyota,4Runner,73269,30650,Used,Dealership
1993,Audi,A6,84310,11081,Used,Individual Seller
2023,Hyundai,Elantra,49,33753,New,Dealership
2019,Ford,Fiesta,26729,11749,Certified,Dealership
2015,Mercedes,GLE,137919,18981,Used,Dealership
2001,Ford,Escape,33388,8021,Used,Individual Seller
1994,Ford,Ranger,33105,11925,Used,Individual Seller
1999,Honda,Accord,86140,13009,Used,Individual Seller
1991,Chevrolet,Impala,121620,16330,Used,Dealership
2018,Nissan,Frontier,26064,23890,Certified,Dealership
2007,Ford,Focus,93864,15907,Used,Individual Seller
2017,Honda,Civic,32686,15193,Used,Dealership
2011,BMW,X5,95648,13617,Used,Individual Seller
1996,Volkswagen,Golf,90499,10955,Used,Dealership
1993,Mercedes,GLA,134328,13692,Used,Individual Seller
2001,Ford,Explorer,139765,12782,Used,Individual Seller
2014,Ford,Taurus,123504,7891,Used,Individual Seller
2017,Volkswagen,Passat,110175,17622,Used,Dealership
2016,Mercedes,S-Class,145524,16678,Used,Dealership
2009,Chevrolet,Impala,139340,14947,Used,Individual Seller
2010,Chevrolet,Malibu,96905,10706,Used,Dealership
2010,Volkswagen,Golf,137405,6997,Used,Individual Seller
2003,Mercedes,GLE,70626,8093,Used,Individual Seller
2002,Mercedes,E-Class,49438,7943,Used,Individual Seller
2019,Mercedes,S-Class,16593,16917,Certified,Dealership
2001,Mercedes,GLA,44434,10345,Used,Individual Seller
2020,Chevrolet,Equinox,28046,18400,Certified,Dealership
1991,Audi,Q7,125786,14916,Used,Individual Seller
1996,BMW,3 Series,67279,17617,Used,Dealership
2007,Mercedes,E-Class,125479,11662,Used,Individual Seller
2009,Nissan,Frontier,87214,6606,Used,Individual Seller
2008,BMW,3 Series,64836,23417,Used,Individual Seller
1993,Nissan,Frontier,143741,17068,Used,Dealership
2009,Hyundai,Sonata,133855,12962,Used,Individual Seller
2012,Mercedes,E-Class,96548,16035,Used,Dealership
2009,Nissan,Pathfinder,52040,13189,Used,Individual Seller
1995,Audi,A4,108356,7335,Used,Dealership
1994,Mercedes,GLE,25959,15520,Used,Dealership
2022,Honda,Accord,96,43090,New,Dealership
2022,BMW,3 Series,83,49298,New,Dealership
2011,Audi,A4,23358,31455,Used,Dealership
2011,Nissan,Pathfinder,131939,11850,Used,Dealership
2011,Volkswagen,Tiguan,20990,12468,Used,Dealership
2018,Honda,CR-V,34067,13218,Certified,Dealership
2016,Chevrolet,Silverado,41192,12864,Used,Dealership
2021,Toyota,Highlander,19083,20406,Certified,Dealership
2013,Audi,A4,23099,12814,Used,Dealership
2009,Toyota,RAV4,27326,14478,Used,Individual Seller
2015,Chevrolet,Tahoe,137515,15568,Used,Individual Seller
2014,Mercedes,C-Class,53590,24421,Used,Individual Seller
2022,Honda,Civic,74,47412,New,Dealership
2010,Nissan,Frontier,23932,19645,Used,Dealership
1996,Ford,F-150,136888,5971,Used,Individual Seller
2015,Mercedes,C-Class,92275,11878,Used,Individual Seller
1996,Volkswagen,Tiguan,108700,14882,Used,Dealership
